,lluvia_mm,fecha
280,0.9142789610250256,1981-10-08
281,0.4030479880302183,1981-10-09
282,2.5524908697849846,1981-10-10
283,11.945834728364021,1981-10-11
284,40.188620319869855,1981-10-12
285,4.4077251457818445,1981-10-13
286,0.27557170157558414,1981-10-14
287,0.0,1981-10-15
288,0.0,1981-10-16
289,0.0,1981-10-17
290,0.0,1981-10-18
291,4.6767256075056425,1981-10-19
292,0.0,1981-10-20
293,0.0,1981-10-21
294,0.0,1981-10-22
295,16.995546758601396,1981-10-23
296,14.370423266950592,1981-10-24
297,2.747859461775972,1981-10-25
298,0.0,1981-10-26
299,2.540230653544675,1981-10-27
300,49.41911845031021,1981-10-28
301,18.76341384266828,1981-10-29
302,5.760271462694993,1981-10-30
303,0.0,1981-10-31
304,0.06602790250806165,1981-11-01
305,0.0,1981-11-02
306,0.0,1981-11-03
307,0.0,1981-11-04
308,0.0,1981-11-05
309,0.0,1981-11-06
310,15.479210984657938,1981-11-07
311,0.0,1981-11-08
312,0.0,1981-11-09
313,55.70693718051631,1981-11-10
314,0.05116808071863617,1981-11-11
315,0.0,1981-11-12
316,0.0,1981-11-13
317,0.0,1981-11-14
318,0.0,1981-11-15
319,0.0,1981-11-16
320,0.0,1981-11-17
321,5.477595094026359,1981-11-18
322,0.0,1981-11-19
323,0.05381864228905821,1981-11-20
324,0.0855148709764229,1981-11-21
325,0.0,1981-11-22
326,0.0,1981-11-23
327,0.0,1981-11-24
328,0.0,1981-11-25
329,0.03742138353610668,1981-11-26
330,0.0,1981-11-27
331,0.03876067452416742,1981-11-28
332,0.0,1981-11-29
333,0.0,1981-11-30
334,5.641508263262137,1981-12-01
335,4.92302382880292,1981-12-02
336,12.24483161006156,1981-12-03
337,40.334495816552405,1981-12-04
338,9.979369575005476,1981-12-05
339,0.0,1981-12-06
340,0.0,1981-12-07
341,0.0,1981-12-08
342,12.712395576437899,1981-12-09
343,0.3627113758993289,1981-12-10
344,0.0,1981-12-11
345,0.0,1981-12-12
346,0.0,1981-12-13
347,0.0,1981-12-14
348,0.0,1981-12-15
349,0.0,1981-12-16
350,0.0,1981-12-17
351,0.0,1981-12-18
352,0.0,1981-12-19
353,0.0,1981-12-20
354,0.0,1981-12-21
355,0.0,1981-12-22
356,4.363644043259606,1981-12-23
357,0.0,1981-12-24
358,0.0,1981-12-25
359,0.0,1981-12-26
360,0.0,1981-12-27
361,0.0,1981-12-28
362,0.0,1981-12-29
363,38.41252998396798,1981-12-30
364,0.0,1981-12-31
365,0.0,1982-01-01
366,0.0,1982-01-02
367,0.0,1982-01-03
368,13.245580182481023,1982-01-04
369,21.66200910713665,1982-01-05
370,0.0,1982-01-06
371,0.0,1982-01-07
372,3.454513742049769,1982-01-08
373,30.54982097799127,1982-01-09
374,0.0,1982-01-10
375,3.7290309659057357,1982-01-11
376,3.9176876892162564,1982-01-12
377,0.0,1982-01-13
378,1.8907977672476226,1982-01-14
379,1.2320443040954054,1982-01-15
380,0.0,1982-01-16
381,2.942553701009219,1982-01-17
382,7.953670712398298,1982-01-18
383,0.635385463999863,1982-01-19
384,0.0,1982-01-20
385,5.76587344807264,1982-01-21
386,0.0,1982-01-22
387,0.0,1982-01-23
388,0.32493376006129204,1982-01-24
389,5.79659279166079,1982-01-25
390,0.0,1982-01-26
391,4.84470264536894,1982-01-27
392,4.846720681008705,1982-01-28
393,4.434667903516997,1982-01-29
394,0.03680450222708963,1982-01-30
395,4.184188336095502,1982-01-31
396,5.607961104468519,1982-02-01
397,0.0,1982-02-02
398,0.0,1982-02-03
399,1.771883646372127,1982-02-04
400,0.0,1982-02-05
401,1.306583613859943,1982-02-06
402,5.020453790345849,1982-02-07
403,0.05637460761755443,1982-02-08
404,28.143018752291052,1982-02-09
405,0.0,1982-02-10
406,0.0,1982-02-11
407,0.0,1982-02-12
408,0.857848949320505,1982-02-13
409,0.8093342294720961,1982-02-14
410,0.0,1982-02-15
411,0.2507795386719913,1982-02-16
412,0.0,1982-02-17
413,7.181927398530619,1982-02-18
414,4.290700878439761,1982-02-19
415,0.7014055946215856,1982-02-20
416,0.0,1982-02-21
417,7.31869489054526,1982-02-22
418,0.0,1982-02-23
419,0.0,1982-02-24
420,0.0,1982-02-25
421,0.0,1982-02-26
422,0.0,1982-02-27
423,1.9329632825376002,1982-02-28
424,1.0576132356805887,1982-03-01
425,1.1884986546172427,1982-03-02
426,0.0,1982-03-03
427,0.0,1982-03-04
428,0.0,1982-03-05
429,0.0,1982-03-06
430,0.0,1982-03-07
431,1.8443879810176635,1982-03-08
432,0.42899489335650226,1982-03-09
433,0.0,1982-03-10
434,0.10188329779157891,1982-03-11
435,0.0,1982-03-12
436,0.0,1982-03-13
437,0.0,1982-03-14
438,0.0,1982-03-15
439,0.0,1982-03-16
440,0.13538723173728787,1982-03-17
441,0.0,1982-03-18
442,0.0,1982-03-19
443,0.0,1982-03-20
444,0.0,1982-03-21
445,0.0,1982-03-22
446,0.0,1982-03-23
447,0.0,1982-03-24
448,0.0,1982-03-25
449,24.270094951730318,1982-03-26
450,13.24895968599404,1982-03-27
451,0.8310793943768723,1982-03-28
452,0.0,1982-03-29
453,0.0,1982-03-30
454,0.0,1982-03-31
455,0.0,1982-04-01
456,0.0,1982-04-02
457,0.0,1982-04-03
458,0.0,1982-04-04
459,0.0,1982-04-05
460,0.0,1982-04-06
461,0.0,1982-04-07
462,0.0,1982-04-08
463,0.0,1982-04-09
464,0.0,1982-04-10
465,0.2577012703635476,1982-04-11
466,0.9629646173740063,1982-04-12
467,0.31245232954053237,1982-04-13
468,0.0,1982-04-14
469,0.0,1982-04-15
470,0.0,1982-04-16
471,0.0,1982-04-17
472,1.9953913247899924,1982-04-18
473,0.0,1982-04-19
474,0.0,1982-04-20
475,0.0,1982-04-21
476,24.200867522455024,1982-04-22
477,0.0,1982-04-23
478,0.49795451793502854,1982-04-24
479,3.20900447417564,1982-04-25
480,0.0,1982-04-26
481,0.0,1982-04-27
482,0.0,1982-04-28
483,4.00042899520516,1982-04-29
484,12.16520099550398,1982-04-30
485,7.920272116115719,1982-05-01
486,11.851242752802337,1982-05-02
487,0.0,1982-05-03
488,0.0,1982-05-04
489,0.0,1982-05-05
490,0.0,1982-05-06
491,0.0,1982-05-07
492,0.0,1982-05-08
493,0.0,1982-05-09
494,0.0,1982-05-10
495,0.0,1982-05-11
496,0.0,1982-05-12
497,0.0,1982-05-13
498,0.0,1982-05-14
499,5.170814990549841,1982-05-15
500,0.0,1982-05-16
501,3.6325227538861147,1982-05-17
502,2.601375406284836,1982-05-18
503,2.122542636023938,1982-05-19
504,8.41931961795102,1982-05-20
505,19.31622369950817,1982-05-21
506,17.040184251835612,1982-05-22
507,25.53201923873768,1982-05-23
508,13.149255353698281,1982-05-24
509,20.211577554182576,1982-05-25
510,12.699317815450629,1982-05-26
511,23.601724501411237,1982-05-27
512,15.587198647641726,1982-05-28
513,32.35873816515344,1982-05-29
514,19.41081113750984,1982-05-30
515,23.465703113281833,1982-05-31
516,9.075248599891442,1982-06-01
517,3.7855504798329824,1982-06-02
518,0.6484020555194171,1982-06-03
519,10.844994119856716,1982-06-04
520,5.826959774067674,1982-06-05
521,3.245979827981541,1982-06-06
522,3.053217970325101,1982-06-07
523,2.651212443690146,1982-06-08
524,0.626295675686028,1982-06-09
525,0.0,1982-06-10
526,0.12220251804922333,1982-06-11
527,2.8061367511469597,1982-06-12
528,18.97096242915849,1982-06-13
529,32.17555250324463,1982-06-14
530,11.263798516852415,1982-06-15
531,6.886887849181278,1982-06-16
532,6.583053021570805,1982-06-17
533,10.818712127397486,1982-06-18
534,1.8733175646175038,1982-06-19
535,16.65781719179797,1982-06-20
536,0.0,1982-06-21
537,9.833132626653766,1982-06-22
538,21.69180266942447,1982-06-23
539,3.475662566154234,1982-06-24
540,2.222947524957293,1982-06-25
541,0.1260699316343604,1982-06-26
542,15.637887565914832,1982-06-27
543,17.647450308254385,1982-06-28
544,8.264384037476482,1982-06-29
545,0.008914160071230356,1982-06-30
546,0.0,1982-07-01
547,3.371822124240685,1982-07-02
548,4.530484729778031,1982-07-03
549,1.7713263341618422,1982-07-04
550,25.357855018157064,1982-07-05
551,0.0,1982-07-06
552,0.0,1982-07-07
553,2.753760493745552,1982-07-08
554,24.902138631211002,1982-07-09
555,0.10015595987045871,1982-07-10
556,1.8013531763742394,1982-07-11
557,41.0256120450196,1982-07-12
558,6.081349077252699,1982-07-13
559,11.756349214850285,1982-07-14
560,11.673094046360585,1982-07-15
561,12.448537027269513,1982-07-16
562,18.388012232794438,1982-07-17
563,7.248465528669946,1982-07-18
564,6.53306810629333,1982-07-19
565,4.776686738285501,1982-07-20
566,12.97546997652026,1982-07-21
567,30.15650008584747,1982-07-22
568,1.125687646502274,1982-07-23
569,50.84715945615797,1982-07-24
570,1.9401401580184088,1982-07-25
571,0.04012137074624338,1982-07-26
572,11.160402284493543,1982-07-27
573,0.9149258924020002,1982-07-28
574,1.3228425740776175,1982-07-29
575,24.96429927842708,1982-07-30
576,30.9019813101872,1982-07-31
577,4.50482331312297,1982-08-01
578,0.3625469695507955,1982-08-02
579,9.631607972869425,1982-08-03
580,3.7979740849268397,1982-08-04
581,3.610391247097698,1982-08-05
582,0.0,1982-08-06
583,0.0,1982-08-07
584,3.14301886936087,1982-08-08
585,0.49170023031598314,1982-08-09
586,11.829240567243692,1982-08-10
587,2.113639257045086,1982-08-11
588,7.873485516634854,1982-08-12
589,17.699329588462184,1982-08-13
590,0.0,1982-08-14
591,2.432967572673675,1982-08-15
592,0.0,1982-08-16
593,17.574903359007624,1982-08-17
594,9.464623101142145,1982-08-18
595,5.455941670157692,1982-08-19
596,17.932329667726222,1982-08-20
597,13.404467883571503,1982-08-21
598,7.538933402590039,1982-08-22
599,0.4681385482161625,1982-08-23
600,0.0,1982-08-24
601,17.32783586815306,1982-08-25
602,7.057950260016925,1982-08-26
603,10.931021851570375,1982-08-27
604,22.98267910227398,1982-08-28
605,14.719312962395007,1982-08-29
606,1.1222143156437583,1982-08-30
607,3.791228473585023,1982-08-31
608,27.99922197901259,1982-09-01
609,5.172720525299699,1982-09-02
610,0.0,1982-09-03
611,0.0,1982-09-04
612,3.1271579478982603,1982-09-05
613,1.145207091943959,1982-09-06
614,6.0123223855977885,1982-09-07
615,10.096568932770985,1982-09-08
616,15.03239905125235,1982-09-09
617,8.648686284068042,1982-09-10
618,8.27989870974745,1982-09-11
619,1.8381223688377315,1982-09-12
620,3.0428106599399425,1982-09-13
621,2.3554822050860906,1982-09-14
622,4.826426454023882,1982-09-15
623,3.298070057927688,1982-09-16
624,4.30755779436956,1982-09-17
625,1.7143815896378236,1982-09-18
626,31.383476043992022,1982-09-19
627,34.429655349205674,1982-09-20
628,1.1083852467578876,1982-09-21
629,10.645766516207251,1982-09-22
630,26.284913494468082,1982-09-23
631,10.264052686509498,1982-09-24
632,13.66141374411821,1982-09-25
633,20.586853889677883,1982-09-26
634,1.2580191982806253,1982-09-27
635,0.916430665013378,1982-09-28
636,22.94101321816095,1982-09-29
637,12.765251883369734,1982-09-30
638,9.38665086130942,1982-10-01
639,9.584504225834374,1982-10-02
640,31.542444287800738,1982-10-03
641,15.48907238605085,1982-10-04
642,29.368181837367178,1982-10-05
643,2.423772954073819,1982-10-06
644,12.812581448736776,1982-10-07
645,2.263726877481008,1982-10-08
646,0.0,1982-10-09
647,0.0,1982-10-10
648,5.746686171450571,1982-10-11
649,0.2300233467303413,1982-10-12
650,0.0,1982-10-13
651,1.5292070505695958,1982-10-14
652,20.536593196091413,1982-10-15
653,14.7685020413217,1982-10-16
654,3.493285814688003,1982-10-17
655,6.867021978523724,1982-10-18
656,4.04506269850689,1982-10-19
657,9.559053043969566,1982-10-20
658,0.0,1982-10-21
659,0.0,1982-10-22
660,0.0,1982-10-23
661,0.0,1982-10-24
662,0.0,1982-10-25
663,0.0,1982-10-26
664,0.0,1982-10-27
665,0.0,1982-10-28
666,0.0,1982-10-29
667,0.0,1982-10-30
668,0.0,1982-10-31
669,11.250782171596184,1982-11-01
670,1.1976689238562264,1982-11-02
671,17.09120380837897,1982-11-03
672,38.80562158618155,1982-11-04
673,8.473141251141726,1982-11-05
674,0.0,1982-11-06
675,0.0,1982-11-07
676,0.0,1982-11-08
677,0.0,1982-11-09
678,0.0,1982-11-10
679,0.0,1982-11-11
680,0.0,1982-11-12
681,0.0,1982-11-13
682,0.0,1982-11-14
683,0.0,1982-11-15
684,0.0,1982-11-16
685,0.0,1982-11-17
686,0.0,1982-11-18
687,0.0,1982-11-19
688,0.0,1982-11-20
689,0.0,1982-11-21
690,0.0,1982-11-22
691,0.0,1982-11-23
692,0.0,1982-11-24
693,0.0,1982-11-25
694,0.0,1982-11-26
695,0.0,1982-11-27
696,0.0,1982-11-28
697,0.0,1982-11-29
698,0.0,1982-11-30
699,0.0,1982-12-01
700,0.0,1982-12-02
701,0.0,1982-12-03
702,0.0,1982-12-04
703,61.39364173273888,1982-12-05
704,0.0,1982-12-06
705,0.0,1982-12-07
706,0.0,1982-12-08
707,0.0,1982-12-09
708,0.0,1982-12-10
709,0.0,1982-12-11
710,0.0,1982-12-12
711,8.54654714240357,1982-12-13
712,0.0,1982-12-14
713,0.0,1982-12-15
714,0.23604139065113236,1982-12-16
715,22.328229889855713,1982-12-17
716,0.0,1982-12-18
717,0.0,1982-12-19
718,1.3073413248985049,1982-12-20
719,0.0,1982-12-21
720,0.0,1982-12-22
721,0.0,1982-12-23
722,0.0,1982-12-24
723,0.0,1982-12-25
724,2.7138715108608573,1982-12-26
725,4.006464219750547,1982-12-27
726,0.0,1982-12-28
727,0.0,1982-12-29
728,0.0,1982-12-30
729,0.0,1982-12-31
730,0.0,1983-01-01
731,0.0,1983-01-02
732,12.25568253427657,1983-01-03
733,7.544769325116514,1983-01-04
734,0.0,1983-01-05
735,0.0,1983-01-06
736,0.0,1983-01-07
737,0.0,1983-01-08
738,0.0,1983-01-09
739,0.0,1983-01-10
740,15.879403136105134,1983-01-11
741,16.904400785200057,1983-01-12
742,0.0,1983-01-13
743,0.0,1983-01-14
744,0.0,1983-01-15
745,0.0,1983-01-16
746,3.84383584802801,1983-01-17
747,0.0,1983-01-18
748,0.0,1983-01-19
749,0.0,1983-01-20
750,0.0,1983-01-21
751,0.0,1983-01-22
752,0.0,1983-01-23
753,0.0,1983-01-24
754,0.0,1983-01-25
755,0.547567711869293,1983-01-26
756,10.425519212487854,1983-01-27
757,4.068122526893167,1983-01-28
758,0.0,1983-01-29
759,0.0,1983-01-30
760,0.0,1983-01-31
761,0.0,1983-02-01
762,0.0,1983-02-02
763,0.0,1983-02-03
764,4.21645111190259,1983-02-04
765,0.0,1983-02-05
766,0.0,1983-02-06
767,0.0,1983-02-07
768,7.028029641741533,1983-02-08
769,0.30862730977821906,1983-02-09
770,0.0,1983-02-10
771,0.0,1983-02-11
772,0.0,1983-02-12
773,3.442843066464421,1983-02-13
774,0.0,1983-02-14
775,0.0,1983-02-15
776,0.0,1983-02-16
777,0.0,1983-02-17
778,5.373759481200724,1983-02-18
779,0.0,1983-02-19
780,0.0,1983-02-20
781,5.929141799529626,1983-02-21
782,8.681005465613781,1983-02-22
783,3.567200670570922,1983-02-23
784,0.34067034002622903,1983-02-24
785,0.3712632164857256,1983-02-25
786,3.43686795345849,1983-02-26
787,6.4073503567536205,1983-02-27
788,0.8557634171292929,1983-02-28
789,1.5897060545308848,1983-03-01
790,0.0,1983-03-02
791,0.0,1983-03-03
792,0.0,1983-03-04
793,0.0,1983-03-05
794,0.0,1983-03-06
795,0.0,1983-03-07
796,0.0,1983-03-08
797,0.0,1983-03-09
798,14.177972360300526,1983-03-10
799,0.4506079086600161,1983-03-11
800,0.0,1983-03-12
801,0.0,1983-03-13
802,0.7002667860551315,1983-03-14
803,1.3614561594406531,1983-03-15
804,0.0,1983-03-16
805,0.0,1983-03-17
806,0.0,1983-03-18
807,0.0,1983-03-19
808,0.0,1983-03-20
809,0.0,1983-03-21
810,0.0,1983-03-22
811,0.0,1983-03-23
812,0.0,1983-03-24
813,6.733655723868228,1983-03-25
814,0.0,1983-03-26
815,0.0,1983-03-27
816,5.168858154917744,1983-03-28
817,0.0,1983-03-29
818,0.0,1983-03-30
819,0.20288347336553758,1983-03-31
820,9.056527431584525,1983-04-01
821,0.9445401044220519,1983-04-02
822,0.13911417581468735,1983-04-03
823,0.0,1983-04-04
824,0.7938140666729544,1983-04-05
825,9.166633758894509,1983-04-06
826,12.61378132810341,1983-04-07
827,0.0,1983-04-08
828,0.0,1983-04-09
829,10.898075273295651,1983-04-10
830,4.047122647825223,1983-04-11
831,0.0,1983-04-12
832,0.0,1983-04-13
833,0.0,1983-04-14
834,0.0,1983-04-15
835,0.0,1983-04-16
836,0.0,1983-04-17
837,0.0,1983-04-18
838,0.0,1983-04-19
839,0.0,1983-04-20
840,0.0,1983-04-21
841,0.0,1983-04-22
842,0.0,1983-04-23
843,5.777359268322719,1983-04-24
844,0.0,1983-04-25
845,0.0,1983-04-26
846,0.09823763363522169,1983-04-27
847,6.190435388682525,1983-04-28
848,0.0,1983-04-29
849,15.17249217947907,1983-04-30
850,0.0,1983-05-01
851,0.0,1983-05-02
852,0.0,1983-05-03
853,0.7691731464128692,1983-05-04
854,13.509128520775402,1983-05-05
855,0.0,1983-05-06
856,0.0,1983-05-07
857,0.0,1983-05-08
858,0.0,1983-05-09
859,0.0,1983-05-10
860,0.0,1983-05-11
861,0.0,1983-05-12
862,0.0,1983-05-13
863,0.0,1983-05-14
864,0.0,1983-05-15
865,0.0,1983-05-16
866,0.0,1983-05-17
867,0.0,1983-05-18
868,0.0,1983-05-19
869,0.0,1983-05-20
870,0.0,1983-05-21
871,0.0,1983-05-22
872,0.0,1983-05-23
873,0.0,1983-05-24
874,0.7651914290039421,1983-05-25
875,0.0,1983-05-26
876,0.0,1983-05-27
877,11.394590065612121,1983-05-28
878,5.9209109652287095,1983-05-29
879,16.922498181362656,1983-05-30
880,1.6675284539779263,1983-05-31
881,9.398938064715031,1983-06-01
882,3.6628227973893246,1983-06-02
883,4.3201630304006535,1983-06-03
884,4.241594942322226,1983-06-04
885,1.6219102082434291,1983-06-05
886,0.9945142061619464,1983-06-06
887,3.6968486163623173,1983-06-07
888,15.385313511006645,1983-06-08
889,15.965125157588387,1983-06-09
890,10.948929970956616,1983-06-10
891,3.9786755791437582,1983-06-11
892,1.756399246590578,1983-06-12
893,8.789328390216546,1983-06-13
894,13.384482929280082,1983-06-14
895,4.53887049135225,1983-06-15
896,1.0759260277174785,1983-06-16
897,0.988579474390427,1983-06-17
898,26.850817763700526,1983-06-18
899,19.895340593511406,1983-06-19
900,11.097471997968611,1983-06-20
901,2.022046294701763,1983-06-21
902,16.625877197075454,1983-06-22
903,22.48486083738266,1983-06-23
904,3.497550307970243,1983-06-24
905,4.043943215619086,1983-06-25
